"","String","Count"
"1333","years_of",18160
"1334","opportunity_to",18150
"1335","middle_of",18150
"1336","at_that",18130
"1337","someone_who",18130
"1338","love_this",18130
"1339","willing_to",18120
"1340","a_bunch",18100
"1341","good_for",18100
"1342","what_happened",18090
"1343","for_one",18080
"1344","not_so",18080
"1345","woke_up",18080
"1346","how_about",18050
"1347","when_a",18050
"1348","way_i",18050
"1349","love_with",18040
"1350","we_just",18030
"1351","over_a",18020
"1352","united_states",18020
"1353","no_i",17970
"1354","one_more",17970
"1355","the_hell",17930
"1356","are_just",17920
"1357","he_did",17920
"1358","i'm_gonna",17910
"1359","i_hear",17910
"1360","version_of",17910
"1361","out_my",17900
"1362","the_front",17890
"1363","it's_all",17890
"1364","for_being",17880
"1365","have_it",17860
"1366","the_music",17850
"1367","it_looks",17840
"1368","a_job",17830
"1369","said_he",17830
"1370","make_you",17820
"1371","there_will",17810
"1372","just_saw",17810
"1373","did_it",17780
"1374","must_have",17760
"1375","me_but",17750
"1376","i_must",17750
"1377","that_makes",17750
"1378","excited_for",17740
"1379","to_add",17730
"1380","the_original",17710
"1381","of_how",17690
"1382","check_it",17670
"1383","be_back",17650
"1384","the_water",17640
"1385","put_it",17630
"1386","much_to",17620
"1387","any_other",17610
"1388","can't_believe",17610
"1389","when_i'm",17610
"1390","there_and",17580
"1391","or_so",17550
"1392","do_we",17540
"1393","on_how",17520
"1394","is_only",17520
"1395","idea_of",17480
"1396","a_person",17460
"1397","oh_my",17440
"1398","to_become",17440
"1399","we_know",17400
"1400","just_want",17390
"1401","focus_on",17370
"1402","the_perfect",17370
"1403","my_house",17340
"1404","enjoy_the",17330
"1405","we_want",17320
"1406","the_person",17300
"1407","was_very",17290
"1408","the_team",17280
"1409","to_pick",17270
"1410","said_it",17250
"1411","keep_it",17250
"1412","talking_to",17230
"1413","the_public",17210
"1414","when_you're",17200
"1415","to_everyone",17200
"1416","a_part",17180
"1417","set_up",17170
"1418","it_takes",17170
"1419","work_in",17140
"1420","help_me",17120
"1421","getting_ready",17110
"1422","soon_as",17100
"1423","got_it",17090
"1424","in_for",17080
"1425","all_your",17070
"1426","you_that",17050
"1427","more_about",17040
"1428","have_not",17040
"1429","you_must",17030
"1430","group_of",17030
"1431","my_last",17030
"1432","of_things",17030
"1433","ice_cream",17030
"1434","how_can",17020
"1435","it_really",17020
"1436","you_make",17020
"1437","were_a",17000
"1438","the_power",16980
"1439","can_we",16960
"1440","the_air",16960
"1441","to_visit",16960
"1442","my_hair",16950
"1443","plenty_of",16950
"1444","the_place",16950
"1445","love_your",16940
"1446","now_i'm",16930
"1447","congrats_to",16910
"1448","things_are",16900
"1449","that_way",16900
"1450","thanks_so",16890
"1451","the_ground",16870
"1452","other_than",16870
"1453","i_only",16850
"1454","to_for",16830
"1455","in_there",16800
"1456","anyone_else",16780
"1457","don't_even",16770
"1458","because_you",16770
"1459","wonder_if",16760
"1460","the_street",16730
"1461","all_in",16730
"1462","and_an",16730
"1463","and_that's",16730
"1464","behind_the",16720
"1465","it_had",16720
"1466","or_something",16700
"1467","love_my",16670
"1468","go_out",16660
"1469","a_pretty",16650
"1470","the_ones",16630
"1471","or_two",16630
"1472","our_new",16630
"1473","because_he",16620
"1474","the_room",16590
"1475","i_tried",16570
"1476","on_friday",16550
"1477","the_weather",16540
"1478","you're_a",16530
"1479","trip_to",16520
"1480","until_i",16510
"1481","in_any",16500
"1482","me_so",16480
"1483","and_do",16470
"1484","it's_like",16460
"1485","is_coming",16450
"1486","rt_if",16440
"1487","and_with",16440
"1488","this_summer",16440
"1489","then_you",16420
"1490","things_to",16420
"1491","it's_time",16410
"1492","or_even",16380
"1493","even_the",16380
"1494","i've_never",16380
"1495","find_it",16370
"1496","happened_to",16360
"1497","i_wouldn't",16350
"1498","had_an",16330
"1499","came_out",16320
"1500","very_much",16320
"1501","is_why",16310
"1502","that's_not",16310
"1503","a_child",16310
"1504","a_picture",16290
"1505","best_of",16290
"1506","it_be",16270
"1507","this_blog",16260
"1508","a_second",16250
"1509","was_one",16250
"1510","getting_a",16250
"1511","with_and",16240
"1512","work_for",16230
"1513","sure_you",16220
"1514","let's_go",16210
"1515","within_the",16210
"1516","me_if",16190
"1517","a_more",16180
"1518","there's_no",16160
"1519","could_not",16140
"1520","much_i",16140
"1521","this_post",16140
"1522","a_fun",16130
"1523","stop_by",16130
"1524","using_the",16120
"1525","me_at",16100
"1526","one_i",16100
"1527","before_you",16100
"1528","at_it",16090
"1529","the_floor",16090
"1530","to_not",16080
"1531","for_what",16070
"1532","do_is",16070
"1533","i_actually",16070
"1534","the_biggest",16060
"1535","to_love",16060
"1536","me_with",16050
"1537","me_back",16040
"1538","but_my",16040
"1539","the_process",16030
"1540","but_what",16030
"1541","as_she",16000
"1542","much_better",15990
"1543","help_you",15980
"1544","two_of",15980
"1545","the_work",15980
"1546","on_saturday",15970
"1547","my_eyes",15960
"1548","people_and",15950
"1549","family_and",15950
"1550","he_could",15950
"1551","once_again",15950
"1552","in_other",15940
"1553","my_blog",15910
"1554","get_on",15910
"1555","so_glad",15910
"1556","if_not",15910
"1557","filled_with",15890
"1558","do_something",15890
"1559","right_to",15880
"1560","get_me",15860
"1561","some_time",15860
"1562","to_feel",15860
"1563","you_look",15850
"1564","me_of",15850
"1565","hit_the",15820
"1566","sometimes_i",15820
"1567","you_say",15800
"1568","but_she",15800
"1569","good_thing",15790
"1570","to_those",15790
"1571","it_could",15790
"1572","as_soon",15780
"1573","few_weeks",15780
"1574","our_own",15760
"1575","give_up",15760
"1576","i_put",15750
"1577","and_also",15740
"1578","he_can",15730
"1579","ended_up",15700
"1580","stay_tuned",15700
"1581","to_some",15700
"1582","all_these",15700
"1583","i_cant",15690
"1584","nothing_to",15690
"1585","but_also",15670
"1586","so_they",15660
"1587","her_and",15650
"1588","it_may",15650
"1589","a_special",15640
"1590","making_a",15640
"1591","is_at",15610
"1592","say_it",15610
"1593","i_agree",15610
"1594","were_the",15600
"1595","come_up",15580
"1596","so_what",15580
"1597","the_summer",15580
"1598","that_all",15570
"1599","did_the",15570
"1600","you_really",15560
"1601","can_only",15560
"1602","believe_in",15550
"1603","the_office",15540
"1604","this_will",15530
"1605","and_our",15530
"1606","as_to",15510
"1607","we_did",15500
"1608","the_love",15500
"1609","look_for",15500
"1610","throughout_the",15500
"1611","for_another",15490
"1612","of_which",15470
"1613","let_you",15470
"1614","a_guy",15450
"1615","the_greatest",15450
"1616","year_and",15440
"1617","no_problem",15440
"1618","back_from",15430
"1619","it_that",15410
"1620","that's_why",15400
"1621","will_make",15400
"1622","it_should",15390
"1623","come_in",15390
"1624","my_parents",15370
"1625","seems_like",15370
"1626","been_in",15360
"1627","i've_got",15330
"1628","great_time",15320
"1629","give_it",15310
"1630","one_in",15310
"1631","keep_the",15300
"1632","and_go",15290
"1633","the_government",15290
"1634","in_its",15290
"1635","the_phone",15260
"1636","excited_about",15240
"1637","of_new",15240
"1638","like_me",15230
"1639","really_good",15230
"1640","the_reason",15220
"1641","out_i",15210
"1642","saw_the",15210
"1643","where_we",15200
"1644","this_point",15190
"1645","put_the",15190
"1646","to_one",15180
"1647","last_time",15180
"1648","its_a",15180
"1649","coming_up",15180
"1650","was_like",15170
"1651","through_a",15170
"1652","give_a",15160
"1653","the_national",15120
"1654","are_on",15110
"1655","but_for",15100
"1656","week_and",15100
"1657","thing_that",15100
"1658","fan_of",15090
"1659","week_i",15090
"1660","an_awesome",15070
"1661","gave_me",15070
"1662","to_catch",15060
"1663","the_number",15040
"1664","very_good",15040
"1665","have_never",15030
"1666","to_join",15020
"1667","i've_had",14990
"1668","a_full",14970
"1669","oh_and",14970
"1670","not_really",14970
"1671","did_a",14970
"1672","also_a",14950
"1673","are_we",14930
"1674","was_at",14920
"1675","know_about",14910
"1676","it_at",14910
"1677","in_time",14910
"1678","to_save",14910
"1679","half_of",14880
"1680","the_company",14860
"1681","i'd_like",14860
"1682","what_would",14860
"1683","best_friend",14830
"1684","tired_of",14830
"1685","day_for",14820
"1686","good_day",14810
"1687","no_way",14790
"1688","my_sister",14790
"1689","we_go",14780
"1690","pretty_sure",14770
"1691","of_any",14770
"1692","on_an",14760
"1693","if_she",14760
"1694","a_fan",14760
"1695","just_had",14760
"1696","it's_so",14750
"1697","up_i",14740
"1698","was_no",14720
"1699","if_it's",14710
"1700","am_going",14700
"1701","managed_to",14690
"1702","it_might",14690
"1703","back_at",14670
"1704","we'll_be",14670
"1705","god_is",14670
"1706","living_in",14660
"1707","all_those",14660
"1708","i_live",14660
"1709","just_don't",14650
"1710","more_and",14640
"1711","a_game",14640
"1712","on_in",14630
"1713","an_old",14630
"1714","thing_to",14620
"1715","like_my",14620
"1716","state_of",14620
"1717","the_fuck",14610
"1718","the_guy",14610
"1719","were_in",14600
"1720","place_in",14590
"1721","is_being",14590
"1722","who_had",14580
"1723","him_in",14570
"1724","don't_you",14570
"1725","not_as",14550
"1726","about_your",14550
"1727","should_i",14540
"1728","sure_i",14540
"1729","a_half",14530
"1730","one_who",14510
"1731","was_really",14510
"1732","to_what",14490
"1733","is_too",14490
"1734","i_needed",14480
"1735","my_mother",14480
"1736","the_gym",14470
"1737","pretty_good",14460
"1738","use_it",14450
"1739","a_movie",14450
"1740","on_you",14440
"1741","do_so",14430
"1742","never_been",14430
"1743","for_now",14420
"1744","put_on",14420
"1745","point_of",14400
"1746","me_out",14400
"1747","the_school",14400
"1748","because_we",14390
"1749","again_and",14370
"1750","create_a",14350
"1751","be_my",14340
"1752","of_one",14340
"1753","in_case",14340
"1754","the_third",14320
"1755","the_question",14320
"1756","them_i",14310
"1757","i_asked",14310
"1758","both_of",14290
"1759","more_to",14290
"1760","if_there",14290
"1761","a_quick",14280
"1762","a_number",14260
"1763","now_the",14260
"1764","tend_to",14260
"1765","the_wrong",14250
"1766","what's_the",14250
"1767","form_of",14250
"1768","none_of",14250
"1769","don't_need",14240
"1770","there_for",14230
"1771","a_happy",14220
"1772","it_took",14200
"1773","can_help",14200
"1774","s_o",14200
"1775","you_but",14200
"1776","how_did",14190
"1777","night_and",14190
"1778","it_again",14180
"1779","is_something",14180
"1780","without_a",14170
"1781","few_years",14170
"1782","something_i",14170
"1783","and_at",14160
"1784","don't_care",14160
"1785","one_to",14150
"1786","to_just",14150
"1787","the_white",14140
"1788","moment_when",14140
"1789","that_means",14140
"1790","was_still",14130
"1791","so_if",14110
"1792","it_it",14110
"1793","same_thing",14090
"1794","what_about",14080
"1795","when_my",14080
"1796","at_first",14070
"1797","the_money",14060
"1798","days_of",14050
"1799","that_and",14050
"1800","i_use",14050
"1801","the_words",14040
"1802","to_figure",14040
"1803","to_turn",14030
"1804","haha_i",14020
"1805","to_wear",14010
"1806","say_the",14010
"1807","again_i",14000
"1808","those_of",14000
"1809","but_still",13990
"1810","san_diego",13990
"1811","saw_a",13990
"1812","found_a",13980
"1813","have_my",13960
"1814","found_out",13950
"1815","thought_of",13930
"1816","was_great",13930
"1817","a_story",13920
"1818","the_rain",13910
"1819","of_work",13900
"1820","do_what",13900
"1821","keep_up",13890
"1822","they_want",13890
"1823","on_what",13890
"1824","free_to",13880
"1825","in_on",13880
"1826","i_bet",13870
"1827","picked_up",13860
"1828","to_believe",13860
"1829","just_because",13850
"1830","who_will",13840
"1831","the_american",13840
"1832","you_did",13830
"1833","like_an",13830
"1834","will_take",13830
"1835","day_at",13830
"1836","are_now",13820
"1837","me_as",13820
"1838","is_getting",13820
"1839","use_a",13810
"1840","one_and",13810
"1841","good_and",13800
"1842","where_they",13780
"1843","hope_that",13770
"1844","i_swear",13770
"1845","us_in",13770
"1846","to_send",13760
"1847","at_our",13760
"1848","story_of",13760
"1849","have_one",13760
"1850","we_went",13760
"1851","so_hard",13750
"1852","year_i",13750
"1853","how_is",13740
"1854","what_did",13740
"1855","from_his",13740
"1856","will_always",13740
"1857","when_people",13740
"1858","and_i'll",13730
"1859","this_i",13730
"1860","of_some",13720
"1861","doing_it",13710
"1862","day_is",13710
"1863","i_bought",13710
"1864","years_and",13680
"1865","this_day",13680
"1866","but_now",13660
"1867","the_church",13650
"1868","picture_of",13650
"1869","this_month",13650
"1870","you_still",13650
"1871","food_and",13640
"1872","that_time",13630
"1873","me_feel",13630
"1874","on_sunday",13620
"1875","think_i'm",13620
"1876","started_to",13610
"1877","known_as",13610
"1878","be_done",13610
"1879","to_finish",13590
"1880","why_are",13570
"1881","call_it",13570
"1882","the_heart",13570
"1883","my_little",13550
"1884","is_how",13540
"1885","are_doing",13530
"1886","thinking_of",13530
"1887","how_long",13520
"1888","with_one",13520
"1889","the_kind",13510
"1890","from_this",13510
"1891","what_if",13500
"1892","just_finished",13490
"1893","so_long",13480
"1894","on_monday",13480
"1895","go_for",13470
"1896","what_i'm",13470
"1897","likely_to",13460
"1898","the_kitchen",13450
"1899","but_as",13450
"1900","mothers_day",13450
"1901","a_problem",13450
"1902","see_my",13450
"1903","then_we",13450
"1904","feel_the",13440
"1905","to_understand",13440
"1906","i_came",13430
"1907","where_are",13430
"1908","worth_it",13430
"1909","feels_like",13430
"1910","my_name",13430
"1911","my_birthday",13420
"1912","other_people",13420
"1913","the_local",13420
"1914","you_be",13410
"1915","read_it",13410
"1916","and_said",13410
"1917","you_never",13400
"1918","seemed_to",13400
"1919","i_keep",13400
"1920","as_my",13390
"1921","forget_to",13390
"1922","the_food",13390
"1923","was_also",13390
"1924","just_have",13370
"1925","us_know",13360
"1926","taking_a",13360
"1927","and_still",13350
"1928","me_when",13340
"1929","sorry_i",13340
"1930","you_going",13340
"1931","the_news",13330
"1932","they_say",13330
"1933","on_some",13320
"1934","get_up",13320
"1935","a_minute",13310
"1936","you_there",13310
"1937","having_to",13300
"1938","what's_up",13300
"1939","the_beach",13300
"1940","was_born",13290
"1941","to_celebrate",13290
"1942","are_very",13280
"1943","a_short",13280
"1944","why_not",13260
"1945","put_a",13260
"1946","they_could",13260
"1947","my_son",13260
"1948","sure_that",13250
"1949","to_support",13250
